news-and-politics,451,190,42.12,8.81
medical-health,671,260,38.74,10.48
fine-art,518,230,44.4,11.71
news-and-politics,170,70,41.17,12.37
news-and-politics,266,112,42.1,11.05
sports,452,194,42.92,8.9
real-estate,574,216,37.63,9.45
medical-health,5071,1119,22.06,12.26
sports,714,296,41.45,10.86
fine-art,273,181,66.3,14.6
news-and-politics,278,108,38.84,11.71
news-and-politics,586,222,37.88,11.29
news-and-politics,247,127,51.41,14.44
news-and-politics,338,163,48.22,13.23
shopping,395,153,38.73,10.3
sports,409,180,44.0,8.64
real-estate,160,72,45.0,12.75
pop-culture,39,23,58.97,13.03
fine-art,304,141,46.38,11.44
sports,433,178,41.1,6.5
medical-health,816,354,43.38,12.44
news-and-politics,284,135,47.53,11.38
religion-and-spirituality,85,47,55.29,12.17
news-and-politics,285,107,37.54,12.48
news-and-politics,294,117,39.79,8.97
news-and-politics,414,192,46.37,11.03
books-and-literature,323,140,43.34,9.87
news-and-politics,260,106,40.76,8.22
news-and-politics,866,320,36.95,11.75
sports,413,178,43.09,10.0
real-estate,316,147,46.51,12.69
education,603,248,41.12,11.92
religion-and-spirituality,271,115,42.43,11.73
medical-health,564,175,31.02,10.74
news-and-politics,131,71,54.19,12.85
sports,872,311,35.66,9.67
business-and-finance,184,84,45.65,8.04
news-and-politics,295,119,40.33,9.53
family-and-relationships,458,174,37.99,10.54
careers,292,119,40.75,9.93
news-and-politics,163,83,50.92,15.54
books-and-literature,401,190,47.38,9.3
healthy-living,409,191,46.69,10.4
real-estate,514,199,38.71,9.57
news-and-politics,388,171,44.07,8.4
news-and-politics,310,127,40.96,8.96
medical-health,927,366,39.48,9.85
pop-culture,411,180,43.79,9.0
news-and-politics,501,206,41.11,11.62
shopping,507,224,44.18,10.31
careers,807,292,36.18,10.31
news-and-politics,666,263,39.48,9.83
real-estate,645,266,41.24,13.43
family-and-relationships,346,142,41.04,7.9
news-and-politics,366,146,39.89,9.49
family-and-relationships,401,160,39.9,12.67
television,443,195,44.01,10.75
medical-health,422,171,40.52,10.74
news-and-politics,132,66,50.0,10.06
medical-health,830,322,38.79,10.43
news-and-politics,219,97,44.29,11.11
news-and-politics,630,269,42.69,9.05
real-estate,297,125,42.08,11.34
home-and-garden,542,209,38.56,10.02
news-and-politics,733,303,41.33,11.04
pop-culture,1422,523,36.77,9.01
medical-health,618,235,38.02,10.1
news-and-politics,491,217,44.19,12.03
family-and-relationships,635,227,35.74,7.72
education,1145,455,39.73,11.25
news-and-politics,685,272,39.7,10.25
news-and-politics,253,117,46.24,13.82
music-and-audio,269,106,39.4,7.65
news-and-politics,44,21,47.72,11.38
sports,585,250,42.73,7.85
shopping,458,193,42.13,11.27
events-and-attractions,558,247,44.26,9.59
medical-health,393,163,41.47,11.09
video-gaming,1406,446,31.72,7.73
news-and-politics,482,200,41.49,11.95
education,1142,385,33.71,7.87
news-and-politics,369,150,40.65,11.36
real-estate,486,198,40.74,12.53
pets,321,136,42.36,12.38
news-and-politics,132,70,53.03,13.4
business-and-finance,696,295,42.38,11.35
news-and-politics,376,152,40.42,11.2
business-and-finance,291,146,50.17,13.13
medical-health,411,155,37.71,10.77
news-and-politics,726,289,39.8,9.2
fine-art,279,136,48.74,11.88
news-and-politics,165,90,54.54,12.91
music-and-audio,384,177,46.09,9.41
news-and-politics,93,47,50.53,10.72
news-and-politics,245,115,46.93,11.41
medical-health,105,44,41.9,11.65
news-and-politics,259,110,42.47,11.54
news-and-politics,217,89,41.01,11.01
news-and-politics,361,140,38.78,14.12
news-and-politics,153,75,49.01,9.8
news-and-politics,749,264,35.24,9.9
business-and-finance,496,216,43.54,12.61
medical-health,458,206,44.97,13.16
careers,297,130,43.77,11.73
sports,763,273,35.77,6.48
real-estate,264,101,38.25,12.63
education,741,301,40.62,11.08
religion-and-spirituality,771,304,39.42,11.36
news-and-politics,251,111,44.22,14.7
books-and-literature,348,164,47.12,10.03
family-and-relationships,426,174,40.84,12.29
news-and-politics,229,119,51.96,13.5
fine-art,288,128,44.44,11.71
pets,116,56,48.27,6.14
pop-culture,461,186,40.34,8.35
music-and-audio,309,129,41.74,9.02
sports,240,106,44.16,10.62
medical-health,621,245,39.45,10.07
shopping,506,203,40.11,8.56
religion-and-spirituality,675,273,40.44,9.3
news-and-politics,514,240,46.69,13.6
pets,570,258,45.26,8.74
shopping,289,134,46.36,9.82
news-and-politics,145,67,46.2,11.48
real-estate,303,142,46.86,13.23
news-and-politics,136,62,45.58,12.88
personal-finance,535,243,45.42,12.91
sports,533,232,43.52,10.66
music-and-audio,219,87,39.72,10.67
news-and-politics,101,47,46.53,8.67
personal-finance,416,152,36.53,11.29
medical-health,124,62,50.0,12.88
news-and-politics,432,196,45.37,12.19
news-and-politics,332,159,47.89,12.14
news-and-politics,70,40,57.14,13.08
business-and-finance,105,46,43.8,8.66
news-and-politics,389,156,40.1,14.35
religion-and-spirituality,354,144,40.67,11.0
fine-art,109,58,53.21,9.91
fine-art,65,32,49.23,9.24
news-and-politics,1006,366,36.38,12.51
news-and-politics,755,297,39.33,10.04
sports,360,155,43.05,11.52
healthy-living,752,323,42.95,11.18
news-and-politics,279,116,41.57,10.21
news-and-politics,261,128,49.04,13.94
news-and-politics,98,47,47.95,10.08
medical-health,271,119,43.91,10.38
news-and-politics,291,142,48.79,9.65
news-and-politics,335,153,45.67,8.22
religion-and-spirituality,417,178,42.68,10.25
medical-health,517,221,42.74,13.14
fine-art,991,393,39.65,14.81
sports,290,146,50.34,12.49
sports,644,266,41.3,7.24
sports,278,123,44.24,13.7
pets,361,133,36.84,8.23
news-and-politics,823,301,36.57,9.7
music-and-audio,198,85,42.92,10.46
sports,697,306,43.9,9.13
education,350,151,43.14,10.6
sports,1024,301,29.39,6.59
books-and-literature,769,326,42.39,9.57
medical-health,497,210,42.25,13.05
news-and-politics,662,252,38.06,9.09
news-and-politics,536,225,41.97,10.07
music-and-audio,433,197,45.49,11.75
news-and-politics,286,144,50.34,10.81
pets,511,201,39.33,9.67
religion-and-spirituality,1277,533,41.73,10.36
technology-and-computing,527,205,38.89,11.89
education,652,251,38.49,11.09
business-and-finance,343,145,42.27,11.74
news-and-politics,129,52,40.31,10.95
news-and-politics,749,291,38.85,10.98
healthy-living,1089,451,41.41,10.17
news-and-politics,194,82,42.26,10.82
news-and-politics,134,63,47.01,10.0
careers,530,234,44.15,9.43
religion-and-spirituality,733,278,37.92,9.35
sports,499,230,46.09,9.81
medical-health,540,219,40.55,7.3
medical-health,505,195,38.61,12.13
pop-culture,309,136,44.01,13.08
careers,922,352,38.17,11.77
news-and-politics,283,125,44.16,9.87
news-and-politics,928,356,38.36,9.9
news-and-politics,237,106,44.72,10.82
medical-health,116,67,57.75,14.34
careers,527,230,43.64,12.47
shopping,307,122,39.73,8.03
personal-finance,549,225,40.98,9.15
news-and-politics,180,89,49.44,11.57
medical-health,1012,357,35.27,7.72
careers,394,170,43.14,11.53
medical-health,71,35,49.29,16.55
news-and-politics,268,128,47.76,12.08
news-and-politics,274,125,45.62,11.76
fine-art,284,136,47.88,12.48
news-and-politics,485,205,42.26,11.12
medical-health,199,92,46.23,13.11
news-and-politics,98,43,43.87,9.74
healthy-living,465,183,39.35,8.17
news-and-politics,616,274,44.48,13.77
sports,166,79,47.59,10.47
medical-health,445,181,40.67,11.69
medical-health,139,62,44.6,11.57
sports,99,57,57.57,9.05
medical-health,122,64,52.45,9.13
news-and-politics,667,288,43.17,11.32
medical-health,988,394,39.87,9.82
news-and-politics,720,300,41.66,9.76
news-and-politics,684,253,36.98,8.93
religion-and-spirituality,256,114,44.53,10.82
news-and-politics,783,314,40.1,11.94
medical-health,70,28,40.0,12.53
education,842,325,38.59,10.37
business-and-finance,577,243,42.11,11.96
news-and-politics,305,139,45.57,11.54
news-and-politics,986,338,34.27,8.6
education,740,268,36.21,10.49
medical-health,603,262,43.44,11.3
news-and-politics,673,289,42.94,7.37
news-and-politics,348,155,44.54,11.2
books-and-literature,425,186,43.76,8.73
books-and-literature,387,169,43.66,9.1
business-and-finance,229,110,48.03,16.51
real-estate,437,196,44.85,12.46
religion-and-spirituality,368,147,39.94,10.77
education,308,129,41.88,10.7
news-and-politics,393,184,46.81,12.46
medical-health,829,335,40.41,15.14
medical-health,719,291,40.47,13.07
travel,116,47,40.51,8.86
real-estate,320,148,46.25,12.05
music-and-audio,98,51,52.04,13.26
news-and-politics,589,220,37.35,11.27
business-and-finance,386,163,42.22,12.41
shopping,756,314,41.53,11.47
shopping,536,209,38.99,8.44
business-and-finance,442,199,45.02,8.98
fine-art,1001,380,37.96,8.44
shopping,787,319,40.53,10.48
news-and-politics,276,118,42.75,11.46
medical-health,411,207,50.36,11.64
family-and-relationships,293,127,43.34,7.38
medical-health,182,78,42.85,13.86
religion-and-spirituality,454,169,37.22,7.03
pets,89,48,53.93,13.61
medical-health,108,48,44.44,11.15
news-and-politics,78,36,46.15,6.58
home-and-garden,333,138,41.44,11.75
news-and-politics,362,156,43.09,11.56
news-and-politics,182,81,44.5,11.34
news-and-politics,184,96,52.17,10.15
news-and-politics,576,246,42.7,11.05
medical-health,201,86,42.78,11.11
careers,143,67,46.85,10.44
careers,811,287,35.38,7.91
news-and-politics,833,329,39.49,9.48
business-and-finance,522,215,41.18,13.49
news-and-politics,453,183,40.39,11.19
news-and-politics,434,173,39.86,10.2
news-and-politics,175,87,49.71,12.1
shopping,677,287,42.39,11.1
news-and-politics,552,245,44.38,12.47
medical-health,460,195,42.39,10.07
medical-health,197,87,44.16,13.54
news-and-politics,91,45,49.45,11.28
news-and-politics,55,26,47.27,9.65
shopping,762,282,37.0,8.31
religion-and-spirituality,426,160,37.55,5.61
real-estate,358,162,45.25,12.32
news-and-politics,642,244,38.0,6.68
sports,98,49,50.0,11.4
movies,407,196,48.15,10.52
family-and-relationships,807,321,39.77,10.67
education,503,213,42.34,11.68
news-and-politics,647,271,41.88,8.6
healthy-living,683,324,47.43,12.44
sports,669,242,36.17,6.97
news-and-politics,561,203,36.18,10.2
medical-health,653,281,43.03,11.31
pop-culture,425,170,40.0,8.77
shopping,564,221,39.18,11.24
medical-health,807,314,38.9,10.82
medical-health,569,267,46.92,12.44
news-and-politics,623,237,38.04,10.92
education,278,111,39.92,12.4
shopping,504,240,47.61,11.4
real-estate,506,189,37.35,11.32
news-and-politics,482,203,42.11,11.89
news-and-politics,890,338,37.97,8.92
news-and-politics,587,269,45.82,12.2
medical-health,331,141,42.59,12.75
religion-and-spirituality,438,183,41.78,13.2
business-and-finance,239,116,48.53,12.03
hobbies-and-interests,314,153,48.72,12.11
travel,402,157,39.05,6.81
news-and-politics,562,263,46.79,11.29
religion-and-spirituality,160,90,56.25,14.06
family-and-relationships,1070,391,36.54,9.97
news-and-politics,425,172,40.47,11.36
fine-art,851,378,44.41,13.11
careers,164,84,51.21,13.77
news-and-politics,916,350,38.2,7.54
shopping,248,108,43.54,10.85
shopping,167,76,45.5,9.07
sports,531,220,41.43,10.36
news-and-politics,475,218,45.89,13.67
sports,155,76,49.03,12.21
real-estate,707,295,41.72,11.23
education,376,176,46.8,10.85
sports,171,78,45.61,11.23
shopping,356,144,40.44,12.19
sports,98,49,50.0,11.4
music-and-audio,272,124,45.58,11.74
news-and-politics,746,292,39.14,11.57
news-and-politics,369,164,44.44,13.43
education,365,175,47.94,13.07
shopping,634,237,37.38,11.87
religion-and-spirituality,390,162,41.53,11.43
medical-health,566,233,41.16,10.49
medical-health,394,168,42.63,14.42
pets,1155,444,38.44,8.31
news-and-politics,92,43,46.73,9.54
family-and-relationships,662,275,41.54,9.67
news-and-politics,623,262,42.05,11.82
religion-and-spirituality,356,134,37.64,7.65
medical-health,464,192,41.37,11.46
news-and-politics,493,210,42.59,12.1
news-and-politics,496,207,41.73,12.36
sports,798,279,34.96,7.46
news-and-politics,348,167,47.98,13.28
news-and-politics,195,83,42.56,9.79
family-and-relationships,294,134,45.57,10.17
news-and-politics,134,63,47.01,10.0
sports,565,229,40.53,10.42
sports,193,93,48.18,9.81
news-and-politics,574,255,44.42,12.34
news-and-politics,887,352,39.68,10.29
news-and-politics,548,223,40.69,10.71
medical-health,492,205,41.66,12.81
news-and-politics,134,55,41.04,12.31
news-and-politics,510,212,41.56,14.69
shopping,342,143,41.81,12.36
news-and-politics,134,63,47.01,10.0
news-and-politics,373,177,47.45,11.18
medical-health,650,269,41.38,11.6
news-and-politics,72,34,47.22,11.54
books-and-literature,702,229,32.62,6.51
sports,879,327,37.2,8.03
medical-health,1238,404,32.63,8.12
medical-health,531,201,37.85,9.25
careers,866,339,39.14,13.48
music-and-audio,124,67,54.03,14.97
religion-and-spirituality,400,149,37.25,10.16
hobbies-and-interests,417,170,40.76,10.23
medical-health,685,271,39.56,11.38
sports,458,149,32.53,9.09
education,144,61,42.36,9.93
shopping,534,230,43.07,12.96
medical-health,275,117,42.54,12.71
sports,353,149,42.2,10.21
sports,260,122,46.92,11.77
shopping,1345,464,34.49,9.64
news-and-politics,632,250,39.55,12.28
fine-art,279,125,44.8,13.13
news-and-politics,387,169,43.66,10.77
music-and-audio,689,282,40.92,10.3
music-and-audio,453,191,42.16,9.22
news-and-politics,307,141,45.92,11.98
news-and-politics,692,235,33.95,11.54
science,311,137,44.05,11.05
religion-and-spirituality,293,126,43.0,12.12
personal-finance,151,72,47.68,15.56
sports,668,273,40.86,8.44
careers,648,298,45.98,11.53
fine-art,563,245,43.51,12.76
sports,655,248,37.86,6.75
news-and-politics,693,282,40.69,11.46
medical-health,426,206,48.35,15.13
news-and-politics,654,251,38.37,10.29
sports,440,195,44.31,12.71
religion-and-spirituality,735,282,38.36,10.43
business-and-finance,625,242,38.72,9.78
shopping,981,389,39.65,10.11
sports,124,62,50.0,10.95
news-and-politics,280,118,42.14,9.44
careers,829,315,37.99,10.34
news-and-politics,103,53,51.45,11.13
news-and-politics,299,130,43.47,9.95
religion-and-spirituality,638,276,43.26,10.08
sports,463,196,42.33,9.55
pop-culture,429,197,45.92,10.54
medical-health,500,218,43.6,15.49
careers,638,220,34.48,9.08
sports,388,185,47.68,13.18
news-and-politics,429,177,41.25,13.68
music-and-audio,662,287,43.35,8.49
news-and-politics,101,51,50.49,11.43
news-and-politics,329,162,49.24,11.8
religion-and-spirituality,634,246,38.8,11.44
sports,230,102,44.34,10.21
news-and-politics,328,158,48.17,12.94
shopping,226,113,50.0,12.55
news-and-politics,335,152,45.37,12.73
news-and-politics,252,119,47.22,13.42
news-and-politics,400,172,43.0,13.19
news-and-politics,800,313,39.12,8.53
education,504,208,41.26,10.92
business-and-finance,661,279,42.2,10.39
technology-and-computing,410,180,43.9,12.75
books-and-literature,376,166,44.14,8.2
business-and-finance,412,179,43.44,11.6
news-and-politics,267,120,44.94,11.34
news-and-politics,80,38,47.5,12.73
news-and-politics,694,296,42.65,11.09
education,874,366,41.87,10.79
business-and-finance,581,245,42.16,14.17
business-and-finance,1052,395,37.54,12.89
home-and-garden,294,136,46.25,8.57
news-and-politics,495,207,41.81,10.71
news-and-politics,563,225,39.96,11.04
pop-culture,274,116,42.33,12.55
events-and-attractions,1406,545,38.76,10.04
news-and-politics,321,146,45.48,10.63
sports,630,272,43.17,9.36
real-estate,487,206,42.29,11.78
sports,206,110,53.39,7.34
home-and-garden,430,187,43.48,10.98
sports,669,304,45.44,9.39
news-and-politics,205,86,41.95,10.66
sports,991,326,32.89,5.96
sports,284,114,40.14,10.65
news-and-politics,104,61,58.65,10.02
news-and-politics,351,169,48.14,13.35
medical-health,720,284,39.44,11.56
news-and-politics,280,117,41.78,12.77
medical-health,598,242,40.46,12.02
news-and-politics,1266,526,41.54,11.47
real-estate,560,249,44.46,12.05
news-and-politics,383,102,26.63,9.92
news-and-politics,1632,574,35.17,8.75
news-and-politics,489,174,35.58,12.12
medical-health,370,170,45.94,16.12
sports,751,304,40.47,10.63
business-and-finance,974,373,38.29,12.31
news-and-politics,553,244,44.12,10.96
news-and-politics,651,256,39.32,9.1
shopping,600,217,36.16,10.49
automotive,278,129,46.4,9.66
religion-and-spirituality,671,294,43.81,9.66
real-estate,634,266,41.95,8.72
careers,914,377,41.24,10.44
news-and-politics,180,90,50.0,11.34
sports,678,248,36.57,6.51
books-and-literature,556,243,43.7,8.72
news-and-politics,463,190,41.03,10.56
family-and-relationships,1020,376,36.86,9.99
books-and-literature,313,153,48.88,10.8
sports,811,307,37.85,9.15
shopping,303,137,45.21,9.59
business-and-finance,606,267,44.05,12.5
real-estate,252,116,46.03,10.0
news-and-politics,114,57,50.0,13.18
shopping,442,146,33.03,9.87
medical-health,1234,413,33.46,7.65
personal-finance,469,208,44.34,13.27
shopping,275,138,50.18,12.19
news-and-politics,668,280,41.91,11.46
business-and-finance,543,255,46.96,11.47
pop-culture,55,29,52.72,11.23
medical-health,412,166,40.29,12.37
shopping,192,85,44.27,11.54
news-and-politics,284,123,43.3,14.26
medical-health,443,186,41.98,12.47
real-estate,416,181,43.5,11.1
news-and-politics,479,222,46.34,13.37
home-and-garden,628,293,46.65,11.32
business-and-finance,262,116,44.27,15.41
shopping,384,163,42.44,11.77
education,303,110,36.3,10.87
news-and-politics,812,322,39.65,11.39
news-and-politics,590,226,38.3,11.36
news-and-politics,466,201,43.13,12.48
shopping,1126,380,33.74,9.78
news-and-politics,407,186,45.7,11.64
home-and-garden,1162,473,40.7,8.98
medical-health,122,65,53.27,13.43
family-and-relationships,379,155,40.89,10.37
medical-health,282,117,41.48,12.53
education,576,221,38.36,9.06
news-and-politics,132,67,50.75,12.35
medical-health,134,73,54.47,13.44
news-and-politics,192,96,50.0,9.79
pop-culture,71,33,46.47,10.77
medical-health,244,106,43.44,12.27
news-and-politics,103,52,50.48,11.36
medical-health,140,56,40.0,12.65
careers,1173,456,38.87,11.45
business-and-finance,442,170,38.46,9.67
shopping,308,127,41.23,10.38
news-and-politics,144,65,45.13,13.27
medical-health,399,181,45.36,12.11
news-and-politics,139,73,52.51,13.99
business-and-finance,431,197,45.7,13.65
news-and-politics,291,121,41.58,13.1
events-and-attractions,282,128,45.39,12.51
news-and-politics,164,79,48.17,11.59
medical-health,355,163,45.91,12.84
news-and-politics,341,153,44.86,11.89
news-and-politics,486,191,39.3,8.44
news-and-politics,359,151,42.06,9.03
news-and-politics,369,181,49.05,13.86
news-and-politics,263,135,51.33,13.08
news-and-politics,61,40,65.57,15.6
news-and-politics,542,238,43.91,11.84
careers,461,197,42.73,13.46
religion-and-spirituality,261,113,43.29,12.69
pets,43,20,46.51,10.67
business-and-finance,192,76,39.58,11.81
news-and-politics,205,78,38.04,11.23
news-and-politics,416,179,43.02,11.58
sports,591,265,44.83,11.06
shopping,295,143,48.47,12.13
news-and-politics,138,56,40.57,11.06
sports,405,158,39.01,7.86
news-and-politics,317,140,44.16,11.91
shopping,122,55,45.08,11.19
news-and-politics,649,256,39.44,10.18
medical-health,100,42,42.0,8.5
home-and-garden,248,110,44.35,8.93
news-and-politics,337,146,43.32,13.1
news-and-politics,298,147,49.32,12.73
news-and-politics,438,209,47.71,11.91
medical-health,211,91,43.12,11.98
news-and-politics,94,42,44.68,10.66
news-and-politics,274,128,46.71,11.15
news-and-politics,428,177,41.35,9.36
sports,1451,487,33.56,8.55
music-and-audio,258,125,48.44,14.33
sports,324,149,45.98,9.63
shopping,700,288,41.14,9.73
news-and-politics,277,116,41.87,12.65
news-and-politics,854,327,38.29,11.55
home-and-garden,734,272,37.05,9.4
education,1384,552,39.88,10.16
automotive,362,158,43.64,11.5
medical-health,575,218,37.91,9.36
books-and-literature,282,128,45.39,9.19
news-and-politics,183,86,46.99,9.89
travel,361,143,39.61,9.72
sports,244,133,54.5,13.13
shopping,322,143,44.4,9.81
medical-health,820,294,35.85,11.29
business-and-finance,903,382,42.3,11.12
news-and-politics,390,201,51.53,12.24
events-and-attractions,663,249,37.55,9.51
music-and-audio,492,216,43.9,12.54
sports,201,82,40.79,9.6
medical-health,494,204,41.29,12.9
travel,736,284,38.58,10.91
news-and-politics,395,177,44.81,11.22
news-and-politics,449,185,41.2,9.48
sports,487,216,44.35,11.13
religion-and-spirituality,642,274,42.67,10.34
travel,1009,326,32.3,6.57
music-and-audio,705,281,39.85,9.91
books-and-literature,593,249,41.98,9.19
pop-culture,252,102,40.47,8.71
medical-health,413,166,40.19,14.1
video-gaming,180,75,41.66,8.68
pets,427,177,41.45,9.9
careers,212,94,44.33,13.08
sports,324,134,41.35,10.27
news-and-politics,67,34,50.74,9.65
news-and-politics,667,177,26.53,8.09
business-and-finance,832,350,42.06,11.65
business-and-finance,641,233,36.34,8.32
real-estate,339,147,43.36,10.97
news-and-politics,306,119,38.88,12.3
sports,355,177,49.85,12.81
careers,400,196,49.0,12.52
medical-health,412,165,40.04,9.67
family-and-relationships,342,128,37.42,10.73
news-and-politics,274,127,46.35,9.91
personal-finance,661,280,42.36,13.25
fine-art,430,161,37.44,11.79
news-and-politics,416,179,43.02,11.25
news-and-politics,242,111,45.86,12.72
news-and-politics,399,150,37.59,12.28
news-and-politics,616,256,41.55,10.52
news-and-politics,691,255,36.9,11.19
medical-health,735,285,38.77,10.63
medical-health,435,147,33.79,11.13
news-and-politics,360,146,40.55,10.07
news-and-politics,217,101,46.54,13.59
shopping,155,78,50.32,11.98
news-and-politics,682,267,39.14,10.83
news-and-politics,291,138,47.42,13.43
sports,384,175,45.57,12.0
education,669,263,39.31,10.59
sports,285,112,39.29,9.95
news-and-politics,546,237,43.4,9.73
medical-health,132,73,55.3,13.7
shopping,475,212,44.63,12.31
news-and-politics,373,167,44.77,12.38
careers,280,124,44.28,13.18
shopping,437,214,48.97,10.12
sports,189,92,48.67,11.39
business-and-finance,355,133,37.46,10.95
shopping,406,209,51.47,12.91
automotive,613,235,38.33,10.94
shopping,1097,375,34.18,10.06
healthy-living,388,182,46.9,9.91
books-and-literature,705,292,41.41,11.24
style-and-fashion,402,169,42.03,11.88
news-and-politics,733,299,40.79,9.82
events-and-attractions,524,238,45.41,11.48
travel,547,228,41.68,12.53
news-and-politics,174,80,45.97,10.38
shopping,398,183,45.97,11.55
music-and-audio,147,81,55.1,12.48
news-and-politics,580,233,40.17,11.02
style-and-fashion,579,245,42.31,8.64
shopping,894,384,42.95,9.62
news-and-politics,439,175,39.86,9.31
medical-health,174,78,44.82,11.64
shopping,774,279,36.04,6.72
news-and-politics,594,260,43.77,12.64
news-and-politics,369,134,36.31,12.65
news-and-politics,813,312,38.37,10.65
science,888,365,41.1,10.69
religion-and-spirituality,563,209,37.12,13.59
personal-finance,614,239,38.92,11.08
business-and-finance,286,125,43.7,12.02
video-gaming,472,202,42.79,9.75
news-and-politics,571,243,42.55,13.12
careers,883,389,44.05,12.72
personal-finance,536,228,42.53,12.41
careers,809,244,30.16,6.72
family-and-relationships,825,269,32.6,7.33
shopping,254,124,48.81,9.84
family-and-relationships,1249,516,41.31,8.03
shopping,944,356,37.71,8.89
sports,491,225,45.82,12.87
medical-health,447,186,41.61,10.74
sports,654,253,38.68,7.67
news-and-politics,593,233,39.29,11.99
video-gaming,179,80,44.69,7.04
medical-health,932,343,36.8,11.12
news-and-politics,72,38,52.77,9.69
sports,334,146,43.71,9.61
medical-health,177,75,42.37,10.98
medical-health,91,45,49.45,13.72
events-and-attractions,357,183,51.26,12.87
medical-health,125,60,48.0,10.99
shopping,351,146,41.59,10.35
shopping,384,166,43.22,12.5
careers,415,157,37.83,8.35
sports,143,68,47.55,9.87
events-and-attractions,655,231,35.26,11.04
medical-health,381,185,48.55,14.17
news-and-politics,168,77,45.83,14.48
books-and-literature,382,149,39.0,8.43
religion-and-spirituality,401,167,41.64,11.22
news-and-politics,505,227,44.95,11.85
shopping,562,211,37.54,12.14
news-and-politics,112,57,50.89,10.87
sports,221,109,49.32,12.29
news-and-politics,300,144,48.0,9.14
business-and-finance,529,213,40.26,11.66
news-and-politics,95,48,50.52,12.62
news-and-politics,95,46,48.42,10.12
medical-health,419,187,44.63,11.84
movies,787,300,38.11,9.49
news-and-politics,555,206,37.11,11.46
news-and-politics,353,156,44.19,10.11
news-and-politics,398,177,44.47,10.46
news-and-politics,96,50,52.08,11.32
news-and-politics,550,258,46.9,14.56
sports,826,328,39.7,8.74
home-and-garden,267,126,47.19,12.46
news-and-politics,579,240,41.45,9.97
medical-health,279,116,41.57,11.36
news-and-politics,581,245,42.16,8.5
news-and-politics,609,253,41.54,9.39
pop-culture,871,299,34.32,8.95
news-and-politics,508,224,44.09,11.04
news-and-politics,145,67,46.2,13.66
news-and-politics,137,70,51.09,12.09
family-and-relationships,574,212,36.93,10.06
news-and-politics,943,390,41.35,10.83
music-and-audio,372,183,49.19,14.41
news-and-politics,477,197,41.29,10.75
sports,190,89,46.84,10.34
news-and-politics,438,216,49.31,10.8
sports,610,244,40.0,9.61
personal-finance,1050,394,37.52,10.71
family-and-relationships,704,286,40.62,8.91
news-and-politics,338,151,44.67,8.89
business-and-finance,678,280,41.29,9.35
television,574,221,38.5,6.01
medical-health,522,227,43.48,10.67
news-and-politics,700,296,42.28,9.13
religion-and-spirituality,759,322,42.42,8.83
pets,246,106,43.08,8.55
family-and-relationships,534,219,41.01,10.26
medical-health,253,117,46.24,13.7
music-and-audio,623,263,42.21,10.65
news-and-politics,318,152,47.79,10.58
shopping,484,198,40.9,11.73
news-and-politics,377,148,39.25,9.65
news-and-politics,215,108,50.23,16.73
news-and-politics,385,172,44.67,11.02
sports,419,176,42.0,9.42
news-and-politics,384,151,39.32,10.56
sports,569,203,35.67,6.8
pets,602,223,37.04,9.04
news-and-politics,216,102,47.22,10.92
medical-health,717,268,37.37,9.79
real-estate,568,248,43.66,11.95
sports,520,241,46.34,11.74
music-and-audio,296,130,43.91,9.79
religion-and-spirituality,357,169,47.33,9.92
news-and-politics,516,200,38.75,8.48
news-and-politics,509,223,43.81,11.74
real-estate,306,144,47.05,12.06
family-and-relationships,766,287,37.46,6.87
healthy-living,374,161,43.04,10.17
pets,90,45,50.0,8.98
fine-art,293,134,45.73,12.58
medical-health,151,78,51.65,12.15
news-and-politics,269,131,48.69,10.59
music-and-audio,37,18,48.64,10.52
news-and-politics,194,92,47.42,14.67
news-and-politics,661,282,42.66,11.63
pets,261,116,44.44,11.1
news-and-politics,305,125,40.98,12.59
shopping,382,152,39.79,10.03
news-and-politics,79,42,53.16,12.17
news-and-politics,304,136,44.73,8.91
music-and-audio,137,69,50.36,9.29
sports,351,171,48.71,10.44
medical-health,372,149,40.05,12.11
sports,504,207,41.07,11.04
news-and-politics,577,249,43.15,11.19
shopping,164,86,52.43,11.99
fine-art,620,236,38.06,9.24
music-and-audio,198,102,51.51,9.18
medical-health,174,70,40.22,10.38
news-and-politics,166,78,46.98,8.15
news-and-politics,222,104,46.84,11.34
news-and-politics,333,116,34.83,11.62
home-and-garden,864,356,41.2,20.63
medical-health,621,251,40.41,11.13
medical-health,238,114,47.89,11.3
shopping,212,87,41.03,12.19
news-and-politics,719,312,43.39,12.29
sports,485,208,42.88,9.86
sports,182,98,53.84,11.95
shopping,263,122,46.38,13.42
business-and-finance,344,146,42.44,11.05
careers,236,106,44.91,10.84
news-and-politics,795,321,40.37,11.84
news-and-politics,608,226,37.17,10.25
television,286,125,43.7,12.31
personal-finance,620,266,42.9,11.88
medical-health,179,73,40.78,10.96
family-and-relationships,989,368,37.2,7.49
personal-finance,211,95,45.02,11.99
medical-health,846,369,43.61,12.94
style-and-fashion,625,277,44.32,9.44
medical-health,205,95,46.34,13.06
medical-health,133,64,48.12,13.24
shopping,657,300,45.66,12.02
sports,340,149,43.82,13.04
medical-health,144,69,47.91,13.28
news-and-politics,417,176,42.2,11.47
books-and-literature,722,341,47.22,11.73
business-and-finance,318,139,43.71,13.1
shopping,750,336,44.8,9.03
shopping,599,256,42.73,9.39
real-estate,683,267,39.09,8.53
